title,release_year,budget,revenue
Dawn of the Planet of the Apes,2014,170000000,710644566
The Polar Express,2004,170000000,312183437
Snow White and the Huntsman,2012,170000000,401021746
Terminator 3: Rise of the Machines,2003,170000000,433058296
Van Helsing,2004,170000000,300150546
Dumbo,2019,170000000,353166307
Godzilla: King of the Monsters,2019,170000000,383299914
Tomorrowland,2015,170000000,206627518
Alita: Battle Angel,2019,170000000,401900040
Alice Through the Looking Glass,2016,170000000,276928112
Jurassic World: Dominion,2022,165000000,1003700664
Shrek Forever After,2010,165000000,756244673
Doctor Strange,2016,165000000,676343174
Big Hero 6,2014,165000000,647263005
How to Train Your Dragon,2010,165000000,494870992
Wreck-It Ralph,2012,165000000,496511521
Interstellar,2014,165000000,647802656
Dune,2021,165000000,391774790
Independence Day: Resurgence,2016,165000000,384169424
Cowboys and Aliens,2011,163000000,176038324
Beauty and the Beast,2017,160000000,1268697483
Spider-Man: Far From Home,2019,160000000,1132107522
Aquaman,2018,160000000,1143758700
Shrek the Third,2007,160000000,807330936
Inception,2010,160000000,728504879
The Hunger Games: Mockingjay - Part 2,2015,160000000,647396133
Fast and Furious 6,2013,160000000,789300444
Godzilla,2014,160000000,529076069
X-Men: First Class,2011,160000000,355408305
The Curious Case of Benjamin Button,2008,160000000,329631958
The Sorcerer's Apprentice,2010,160000000,217986320
Poseidon,2006,160000000,181674817
Warcraft,2016,160000000,438899824
The Irishman,2019,159000000,914706
Haunted Mansion,2023,157750000,3100000
Deepwater Horizon,2016,156000000,122359309
The Chronicles of Narnia: The Voyage of the Daw…,2010,155000000,418186950
Godzilla vs. Kong,2021,155000000,468043852
Terminator: Genisys,2015,155000000,432150894
Pacific Rim: Uprising,2018,155000000,290930148
Alexander,2004,155000000,167297191
War for the Planet of the Apes,2017,152000000,489592267
Pearl Harbor,2001,151500000,449239853
Transformers,2007,151000000,708272592
Frozen II,2019,150000000,1453683476
Wonder Woman,2017,150000000,817691766
Frozen,2013,150000000,1284537618
Zootopia,2016,150000000,1002462578
Harry Potter and the Order of the Phoenix,2007,150000000,939619849
Harry Potter and the Goblet of Fire,2005,150000000,886742787
The Matrix Reloaded,2003,150000000,738576929
I am Legend,2007,150000000,585532684
Moana,2016,150000000,630583421
Hancock,2008,150000000,624234272
Shang-Chi and the Legend of the Ten Rings,2021,150000000,432224634
Charlie and the Chocolate Factory,2005,150000000,475825484
Ratatouille,2007,150000000,626549695
Thor: The Dark World,2013,150000000,644602516
Batman Begins,2005,150000000,356770593
Mission: ImpossibleâRogue Nation,2015,150000000,688858992
Dunkirk,2017,150000000,512390011
Thor,2011,150000000,449326618
Madagascar: Escape 2 Africa,2008,150000000,599680774
X-Men Origins: Wolverine,2009,150000000,374825760
Night at the Museum: Battle of the Smithsonian,2009,150000000,402231063
Kung Fu Panda 2,2011,150000000,664837547
Mad Max: Fury Road,2015,150000000,365769378
PokÃ©mon: Detective Pikachu,2019,150000000,428919826
The Matrix Revolutions,2003,150000000,427300260
Ready Player One,2018,150000000,579055653
Chicken Little,2005,150000000,310043823
Mission: Impossible III,2006,150000000,399387745
Angels & Demons,2009,150000000,490875846
Troy,2004,150000000,483152040
The Last Airbender,2010,150000000,319713881
Bee Movie,2007,150000000,287594577
G-Force,2009,150000000,292817841
Bolt,2008,150000000,328015029
Encanto,2021,150000000,231114145
Dungeons & Dragons: Honor Among Thieves,2023,150000000,207894770
Wrath of the Titans,2012,150000000,305270083
Beowulf,2007,150000000,195080579
Dark Shadows,2012,150000000,245564215
White House Down,2013,150000000,205440387
Space Jam: A New Legacy,2021,150000000,143987946
The Wolfman,2010,150000000,142634358
The Great Wall,2016,150000000,334486852
Pan,2015,150000000,151525973
Mars Needs Moms,2011,150000000,39549758
Moonfall,2022,150000000,59053195
Red Notice,2021,150000000,173638
6 Underground,2019,150000000,0
Flushed Away,2006,149000000,179357126
Madagascar 3: Europe's Most Wanted,2012,145000000,746921271
Mission: ImpossibleâGhost Protocol,2011,145000000,694713230
How to Train Your Dragon 2,2014,145000000,614586270
Tarzan,1999,145000000,448191819
Mr. Peabody & Sherman,2014,145000000,269806430
Rise of the Guardians,2012,145000000,306941670
Sahara,2005,145000000,121645390
Ghostbusters,2016,144000000,229008658
Die Another Day,2002,142000000,431942139
Pirates of the Caribbean: The Curse of the Blac…,2003,140000000,654310819
Star Trek,2009,140000000,386839614
Armageddon,1998,140000000,554600000
Men in Black 2,2002,140000000,441767803
Captain America: The First Avenger,2011,140000000,370569776
Kung Fu Panda 3,2016,140000000,521170825
Lethal Weapon 4,1998,140000000,285400000
G.I. Joe: Retaliation,2013,140000000,375740705
The Last Samurai,2003,140000000,456810575
Fun With Dick And Jane,2005,140000000,203018919
Exodus: Gods and Kings,2014,140000000,268314513
The BFG,2016,140000000,199646680
Gemini Man,2019,140000000,166598362
Gods of Egypt,2016,140000000,138836756
Desert Warrior,-1,140000000,0
Spider-Man,2002,139000000,821706375
Watchmen,2009,138000000,186976250
Stealth,2005,138000000,76416746
The Incredible Hulk,2008,137500000,265573859
Hulk,2003,137000000,245031679
Final Fantasy: The Spirits Within,2001,137000000,85131830
"The Twilight Saga: Breaking Dawn, Part 2",2012,136200000,829724737
The Croods,2013,135000000,573068425
The Revenant,2015,135000000,532938302
The World is Not Enough,1999,135000000,361730660
Rango,2011,135000000,245724600
Master and Commander: The Far Side of the World,2003,135000000,212912137
Turbo,2013,135000000,286896578
Teenage Mutant Ninja Turtles: Out of the Shadows,2016,135000000,245328374
Happy Feet Two,2011,135000000,157956462
Miami Vice,2006,135000000,164920076
Strange World,2022,135000000,69579689
The Nutcracker and the Four Realms,2018,132900000,170024300
War of the Worlds,2005,132000000,606836535
Penguins of Madagascar,2014,132000000,366942531
The Hunger Games: Catching Fire,2013,130000000,864868047
Harry Potter and the Prisoner of Azkaban,2004,130000000,789592708
The Bourne Ultimatum,2007,130000000,444043396
Ant-Man and the Wasp,2018,130000000,623144660
Kung Fu Panda,2008,130000000,631910531
Ant-Man,2015,130000000,518858449
Home,2015,130000000,385997896
Mary Poppins Returns,2018,130000000,348901032
Puss in Boots,2011,130000000,554987477
Megamind,2010,130000000,321887208
Bad Boys II,2003,130000000,273271982
Rio 2,2014,130000000,492846291
Salt,2010,130000000,290650494
Noah,2014,130000000,352831065
The Adventures of Tintin,2011,130000000,373993951
After Earth,2013,130000000,251499665
Australia,2008,130000000,215080810
R.I.P.D.,2013,130000000,79076678
How to Train Your Dragon: The Hidden World,2019,129000000,521595422
"The Twilight Saga: Breaking Dawn, Part 1",2011,127500000,685817413
Dinosaur,2000,127500000,356148063
Logan,2017,127000000,614202315
Night at the Museum: Secret of the Tomb,2014,127000000,353756621
Harry Potter and the Deathly Hallows: Part II,2011,125000000,1315363647
The Hunger Games: Mockingjay - Part 1,2014,125000000,766575131
Harry Potter and the Sorcererâs Stone,2001,125000000,965043494
Jumanji: The Next Level,2019,125000000,798210215
Harry Potter and the Deathly Hallows: Part I,2010,125000000,951032438
The Da Vinci Code,2006,125000000,767820459
X-Men 2,2003,125000000,406348630
Fast Five,2011,125000000,629975898
Teenage Mutant Ninja Turtles,2014,125000000,485004754
Sherlock Holmes: A Game of Shadows,2011,125000000,535663443
The Day After Tomorrow,2004,125000000,555840117
The Boss Baby,2017,125000000,527909949
Clash of the Titans,2010,125000000,493214888
Trolls,2016,125000000,343242613
Godzilla,1998,125000000,376000000
Prometheus,2012,125000000,402448265
The Bourne Legacy,2012,125000000,280355920
Batman & Robin,1997,125000000,238317814
Skyscraper,2018,125000000,304858121
The Call of the Wild,2020,125000000,107351191
Total Recall,2012,125000000,211856088
Shazam! Fury of the Gods,2023,125000000,132192362
Assassinâs Creed,2016,125000000,240759682
Monster Trucks,2016,125000000,61642798
The 13th Warrior,1999,125000000,61698899
Wonka,2023,125000000,0
How the Grinch Stole Christmas,2000,123000000,345445403
Mission: Impossible 2,2000,120000000,549588516
The Perfect Storm,2000,120000000,328711434
Jason Bourne,2016,120000000,416168316
Uncharted,2022,120000000,400689914
Fantastic Four: Rise of the Silver Surfer,2007,120000000,289480691
Life of Pi,2012,120000000,619310368
Ghost Rider,2007,120000000,229545589
Rampage,2018,120000000,427947217
Charlie's Angels: Full Throttle,2003,120000000,227163273
Elysium,2013,120000000,286192091
Oblivion,2013,120000000,287916633
Power Rangers,2017,120000000,142531552
Stuart Little 2,2002,120000000,166000000
RoboCop,2014,120000000,242981799
The Chronicles of Riddick,2004,120000000,107212751
The Fantastic Four,2015,120000000,167849187
Speed Racer,2008,120000000,93394462
The Island,2005,120000000,163018913
How Do You Know?,2010,120000000,49628177
Outlaw King,2018,120000000,0
Emancipation,2022,120000000,0
Knight and Day,2010,117000000,258751370
Tang Ren Jie Tan An 3,2021,117000000,699072066
Venom,2018,116000000,856081053
Star Wars Ep. I: The Phantom Menace,1999,115000000,1027044677
Star Wars Ep. III: Revenge of the Sith,2005,115000000,848998877
Star Wars Ep. II: Attack of the Clones,2002,115000000,656695615
"Monsters, Inc.",2001,115000000,560483719
The Wolverine,2013,115000000,416456852
Danteâs Peak,1997,115000000,178200000
The Huntsman: Winterâs War,2016,115000000,165149302
Windtalkers,2002,115000000,77628265
Triple Frontier,2019,115000000,0
AstÃ©rix aux Jeux Olympiques,2008,113500000,132999811
Gulliver's Travels,2010,112000000,232017848
Ferdinand,2017,111000000,288510892
Deadpool 2,2018,110000000,786362370
Gravity,2013,110000000,685710761
Night at the Museum,2006,110000000,579446407
Venom: Let There be Carnage,2021,110000000,501546922
Mr. and Mrs. Smith,2005,110000000,486124090
San Andreas,2015,110000000,456258539
The Smurfs,2011,110000000,563749323
Live Free or Die Hard,2007,110000000,382288147
The Divergent Series: Insurgent,2015,110000000,295075882
Ocean's Twelve,2004,110000000,362989076
Tomorrow Never Dies,1997,110000000,339504276
The Patriot,2000,110000000,215300000
300: Rise of an Empire,2014,110000000,330780051
The Aviator,2004,110000000,208370892
Passengers,2016,110000000,302239672
The Green Hornet,2011,110000000,229155503
Miss Peregrineâs Home for Peculiar Children,2016,110000000,295986876
Real Steel,2011,110000000,263880341
Men in Black: International,2019,110000000,254310003
The A-Team,2010,110000000,177241171
The Smurfs 2,2013,110000000,348547523
The Divergent Series: Allegiant,2016,110000000,172022517
The Taking of Pelham 123,2009,110000000,152364370
Ender's Game,2013,110000000,127983283
Home on the Range,2004,110000000,76482461
Speed 2: Cruise Control,1997,110000000,150468000
Kingdom of Heaven,2005,110000000,218674938
Ghost in the Shell,2017,110000000,167910690
Around the World in 80 Days,2004,110000000,72004159
Babylon,2022,110000000,63262638
Dr. Seussâ The Cat in the Hat,2003,109000000,133818283
Ali,2001,109000000,87683966
The Martian,2015,108000000,653609107
Allied,2016,106000000,119266661
"I, Robot",2004,105000000,348629585
Stuart Little,1999,105000000,298815224
The Princess and the Frog,2009,105000000,270997378
"10,000 B.C.",2008,105000000,269065678
Ice Age: Collision Course,2016,105000000,402156682
Starship Troopers,1997,105000000,121100000
Town & Country,2001,105000000,10364769
Kingsman: The Golden Circle,2017,104000000,408803696
Gone in 60 Seconds,2000,103300000,232643008
Gladiator,2000,103000000,452282115
The Hangover 3,2013,103000000,362000072
A Wrinkle in Time,2018,103000000,133214549
Public Enemies,2009,102500000,212282709
Casino Royale,2006,102000000,594420216
Minority Report,2002,102000000,358824714
Bumblebee,2018,102000000,465195589
Cloud Atlas,2012,102000000,130673154
The Super Mario Bros. Movie,2023,100000000,1355281519
Spider-Man: Across the Spider-Verse,2023,100000000,676788278
Harry Potter and the Chamber of Secrets,2002,100000000,874954530
Barbie,2023,100000000,452193643
Terminator 2: Judgment Day,1991,100000000,515376182
John Wick: Chapter 4,2023,100000000,432249673
Batman Forever,1995,100000000,336529144
Planet of the Apes,2001,100000000,362211740
National Treasure,2004,100000000,331323410
Django Unchained,2012,100000000,449841566
1917,2019,100000000,389140440
Little Fockers,2010,100000000,310650574
True Lies,1994,100000000,365300000
American Gangster,2007,100000000,267985456
Oppenheimer,2023,100000000,252612537
Cloudy with a Chance of Meatballs,2009,100000000,236827677
The Other Guys,2010,100000000,170936470
Lemony Snicket's A Series of Unfortunate Events,2004,100000000,212956024
The Wolf of Wall Street,2013,100000000,389816136
Epic,2013,100000000,262794441
Eraser,1996,100000000,234400000
The Hunchback of Notre Dame,1996,100000000,325500000
The Emperor's New Groove,2000,100000000,169630573
The Expendables 2,2012,100000000,311979256
Where the Wild Things Are,2009,100000000,99123656
Eragon,2006,100000000,249488115
Hercules,2014,100000000,243388614
The Tourist,2010,100000000,278731369
End of Days,1999,100000000,212026975
Spies in Disguise,2019,100000000,165124093
The Stepford Wives,2004,100000000,96150482
Surfâs Up,2007,100000000,145395745
Blood Diamond,2006,100000000,171377916
Midway,2019,100000000,126815030
Legend of the Guardians: The Owls of Ga'Hoole,2010,100000000,139716717
Land of the Lost,2009,100000000,69548641
Peter Pan,2003,100000000,95255485
Wonder Park,2019,100000000,115103325
Catwoman,2004,100000000,82078046
The Expendables 3,2014,100000000,209461378
West Side Story,2021,100000000,74826329
Treasure Planet,2002,100000000,91800000
The Kingâs Man,2021,100000000,121125300
Green Zone,2010,100000000,97523020
Geostorm,2017,100000000,220796009
Point Break,2015,100000000,126704591
Cats,2019,100000000,75568568
In the Heart of the Sea,2015,100000000,89693309
Transcendence,2014,100000000,103039258
Son of the Mask,2005,100000000,59918422
Mortal Engines,2018,100000000,85481904
Chaos Walking,2021,100000000,27072169
The Last Duel,2021,100000000,30080003
The Adventures of Pluto Nash,2002,100000000,7094995
Jin lÃ­ng shÃ­ san chai,2012,100000000,98227017
The Midnight Sky,2020,100000000,75615
Artemis Fowl,2020,100000000,0
The Peanuts Movie,2015,99000000,250091610
The LEGO Movie 2: The Second Part,2019,99000000,190131035
Robin Hood,2018,99000000,85210012
The Mummy Returns,2001,98000000,435040395
Ford v. Ferrari,2019,97600000,224390706
Gangs of New York,2002,97000000,183124621
Alien: Covenant,2017,97000000,238521247
Cinderella,2015,95000000,542351353
Ice Age: Continental Drift,2012,95000000,879765137
Black Hawk Down,2001,95000000,159691085
Sex and the City 2,2010,95000000,294680778
Percy Jackson & the Olympians: The Lightning Thief,2010,95000000,223050874
The Campaign,2012,95000000,104907746
Unstoppable,2010,95000000,165720921
The Fifth Element,1997,95000000,263892820
The Road to El Dorado,2000,95000000,65700000
The Lovely Bones,2009,95000000,94894448
Ben-Hur,2016,95000000,91669648
Seventh Son,2014,95000000,108874967
Finding Nemo,2003,94000000,936094852
The Lord of the Rings: The Return of the King,2003,94000000,1121386981
The Lord of the Rings: The Two Towers,2002,94000000,919148764
Lara Croft: Tomb Raider,2001,94000000,273330185
Kingsman: The Secret Service,2015,94000000,404561724
The Lord of the Rings: The Fellowship of the Ring,2001,93000000,891216824
Jurassic Park III,2001,93000000,365900000
Rise of the Planet of the Apes,2011,93000000,470986200
The Spiderwick Chronicles,2008,92500000,162839667
The Incredibles,2004,92000000,631441092
A Good Day to Die Hard,2013,92000000,304249198
The Alamo,2004,92000000,23911362
Cutthroat Island,1995,92000000,18517322
The Secret Life of Walter Mitty,2013,91000000,187861183
Jumanji: Welcome to the Jungle,2017,90000000,961632807
Men in Black,1997,90000000,587790539
Toy Story 2,1999,90000000,511358276
Rush Hour 2,2001,90000000,347425832
Sherlock Holmes,2009,90000000,498438212
Bad Boys For Life,2020,90000000,424471663
Ice Age: Dawn of the Dinosaurs,2009,90000000,886686817
Sonic the Hedgehog 2,2022,90000000,405421518
Spider-Man: Into The Spider-Verse 3D,2018,90000000,375464627
Puss in Boots: The Last Wish,2022,90000000,484790659
What Lies Beneath,2000,90000000,288693989
Sonic The Hedgehog,2020,90000000,302536124
Rio,2011,90000000,487519809
Once Upon a Timeâ¦in Hollywood,2019,90000000,377426903
The Departed,2006,90000000,289660619
Charlie's Angels,2000,90000000,259736090
Mulan,1998,90000000,303500000
Tropic Thunder,2008,90000000,191145256
The Girl with the Dragon Tattoo,2011,90000000,239373970
Contact,1997,90000000,165900000
You Don't Mess With the Zohan,2008,90000000,202910991
Die Hard: With a Vengeance,1995,90000000,366101666
DC League of Super Pets,2022,90000000,203891589
The Magnificent Seven,2016,90000000,162122642
Alvin and the Chipmunks: The Road Chip,2015,90000000,249517956
Atlantis: The Lost Empire,2001,90000000,186049020
Valkyrie,2008,90000000,203932174
Pixels,2015,90000000,244041804
Artificial Intelligence: AI,2001,90000000,235900000
The Haunted Mansion,2003,90000000,155750628
Hollow Man,2000,90000000,191200000
The Interpreter,2005,90000000,162753837
Percy Jackson: Sea of Monsters,2013,90000000,200859554
Lara Croft: Tomb Raider: The Cradle of Life,2003,90000000,157092943
Now You See Me 2,2016,90000000,328325007
Spy Game,2001,90000000,143049560
The Saint,1997,90000000,169400000
Mission to Mars,2000,90000000,106000000
Tomb Raider,2018,90000000,273477501
Bicentennial Man,1999,90000000,87420776
King Arthur,2004,90000000,203653524
Volcano,1997,90000000,120100000
Death on the Nile,2022,90000000,130298184
The Devil's Own,1997,90000000,140900000
K-19: The Widowmaker,2002,90000000,65716126
Conan the Barbarian,2011,90000000,63356133
The Three Musketeers,2011,90000000,139877913
The Promise,2017,90000000,10551417
The Nutcracker in 3D,2010,90000000,20466016
Bright,2017,90000000,0
Army of the Dead,2021,90000000,0
Twister,1996,88000000,495700000
Cinderella Man,2005,88000000,105021488
The Predator,2018,88000000,159487563
Snake Eyes: G.I. Joe Origins,2021,88000000,34677221
Fantastic Four,2005,87500000,333132750
Hannibal,2001,87000000,350100280
Renfield,2023,86203077,26725037
Seabiscuit,2003,86000000,148715342
Bullet Train,2022,85900000,238534963
Project Power,2020,85100000,0
Cast Away,2000,85000000,427230516
Happy Feet,2006,85000000,385000315
Ocean's Eleven,2001,85000000,450728529
The Bourne Supremacy,2004,85000000,311001124
Air Force One,1997,85000000,315268353
Sing 2,2021,85000000,404533039
Fast & Furious,2009,85000000,359347833
Horton Hears a Who,2008,85000000,299477886
Elvis,2022,85000000,279562529
Divergent,2014,85000000,276014965
Hotel Transylvania,2012,85000000,378119469
Shazam!,2019,85000000,363563907
Enchanted,2007,85000000,340384141
Safe House,2012,85000000,207884401
I Now Pronounce You Chuck and Larry,2007,85000000,185708462
Ocean's Thirteen,2007,85000000,311744465
Itâs Complicated,2009,85000000,224614744
Enemy of the State,1998,85000000,250649836
Open Season,2006,85000000,191932158
Tower Heist,2011,85000000,150422946
102 Dalmatians,2000,85000000,66941559
Mirror Mirror,2012,85000000,173613482
The Holiday,2006,85000000,204920447
The Fast and the Furious: Tokyo Drift,2006,85000000,157794205
Memoirs of a Geisha,2005,85000000,161510853
Enemy at the Gates,2001,85000000,96971293
Last Action Hero,1993,85000000,137298489
The Rundown,2003,85000000,80831893
Arthur Christmas,2011,85000000,147865565
xXx: Return of Xander Cage,2017,85000000,345033359
Meet Joe Black,1998,85000000,44650003
Cats & Dogs: The Revenge of Kitty Galore,2010,85000000,113026383
Collateral Damage,2002,85000000,78353508
Showtime,2002,85000000,78948765
Judge Dredd,1995,85000000,113487912
Zodiac,2007,85000000,83027938
Scott Pilgrim vs. The World,2010,85000000,49286548
The Core,2003,85000000,74120792
Father's Day,1997,85000000,35681080
The Greatest Showman,2017,84000000,430576232
Scooby-Doo,2002,84000000,276294164
Nutty Professor II: The Klumps,2000,84000000,166307945
RED 2,2013,84000000,141507355
Click,2006,82500000,237685089
Charlotte\'s Web,2006,82500000,143985708
Jumper,2008,82500000,222640812
Hellboy II: The Golden Army,2008,82500000,160388063
The Longest Yard,2005,82000000,191558505
The Expendables,2010,82000000,268268174
Birds of Prey (And the Fantabulous Emancipation…,2020,82000000,201005552
The Boss Baby: Family Business,2021,82000000,146281732
The 6th Day,2000,82000000,96024898
Bruce Almighty,2003,81000000,484468608
The Hunger Games,2012,80000000,677923379
Minions: The Rise of Gru,2022,80000000,939102187
The Hangover Part II,2011,80000000,586764305
Mission: Impossible,1996,80000000,457697994
The Lego Batman Movie,2017,80000000,310563096
Hotel Transylvania 2,2015,80000000,469747882
Batman Returns,1992,80000000,266824291
The Secret Life of Pets 2,2019,80000000,446109716
The Mummy,1999,80000000,416385488
Over the Hedge,2006,80000000,343397247
Lilo & Stitch,2002,80000000,245799997
Deep Impact,1998,80000000,349464664
Grown Ups 2,2013,80000000,247023808
Alvin and the Chipmunks: Chipwrecked,2011,80000000,349088523
Get Smart,2008,80000000,226739416
Robots,2005,80000000,260636271
Shutter Island,2010,80000000,299461782
Something's Gotta Give,2003,80000000,266685242
Four Christmases,2008,80000000,168311558
Face/Off,1997,80000000,241199984
Bedtime Stories,2008,80000000,221468935
Road to Perdition,2002,80000000,183354514
Just Go With It,2011,80000000,214974953
Daredevil,2003,80000000,182782518
Eagle Eye,2008,80000000,180585259
Con Air,1997,80000000,224117573
Yogi Bear,2010,80000000,204774690
Cold Mountain,2003,80000000,165173909
The Book of Eli,2010,80000000,158750817
Flubber,1997,80000000,177993801
The Haunting,1999,80000000,180188905
